journalID,volumeID
7e79de3e-93d0-413c-9f0d-e0288f94b4d5,f3db6bf0-ead0-45c6-9747-218d69b0ecd5
7e79de3e-93d0-413c-9f0d-e0288f94b4d5,09e2798a-f25e-4726-b4ba-ffd047dc3255
7e79de3e-93d0-413c-9f0d-e0288f94b4d5,205f5306-ca35-4b31-b856-d1d96f3a1beb
7e79de3e-93d0-413c-9f0d-e0288f94b4d5,a53b8dea-9e6f-41a5-875e-cbdf140f86a5
7e79de3e-93d0-413c-9f0d-e0288f94b4d5,0f2f940a-bf69-4642-9d10-5dd621702dd3
7e79de3e-93d0-413c-9f0d-e0288f94b4d5,8015a4e9-7d6c-45b7-933e-a9f065caed3a
16860818-b36c-4902-8cb8-2184d18ccd24,b7fdfda8-a0d4-4ba8-be24-c39358dbbd6e
16860818-b36c-4902-8cb8-2184d18ccd24,9d9af64d-562c-49a4-be0d-cc14249cf21b
16860818-b36c-4902-8cb8-2184d18ccd24,fd299077-7e7c-4e7c-850d-d0b1853e7cb4
16860818-b36c-4902-8cb8-2184d18ccd24,61da07dc-f561-4ed1-a688-0ceb71b07fd1
16860818-b36c-4902-8cb8-2184d18ccd24,1c20e1d6-4c85-4adc-92b6-fd43fc3e4447
16860818-b36c-4902-8cb8-2184d18ccd24,56208d35-457e-4c33-aaf0-31fbfc8a9255
16860818-b36c-4902-8cb8-2184d18ccd24,a4e398da-6848-4495-9425-157ff189c704
a1492e44-9ab1-4e68-a6c7-3733a33a6044,3c39bfea-5019-4b70-8b3c-a6fd5061947f
a1492e44-9ab1-4e68-a6c7-3733a33a6044,3f7f188e-fb73-4db9-8cd9-3e8c02c07e22
a1492e44-9ab1-4e68-a6c7-3733a33a6044,7629af11-798d-409f-a7a9-5ac4b997cc23
a1492e44-9ab1-4e68-a6c7-3733a33a6044,670d377c-184b-4567-af48-5b6811ded38c
a1492e44-9ab1-4e68-a6c7-3733a33a6044,2b94ff1e-e59b-4497-87f1-76a482e45556
a1492e44-9ab1-4e68-a6c7-3733a33a6044,61c8d03e-3299-4415-800a-49d8eb425cca
a1492e44-9ab1-4e68-a6c7-3733a33a6044,0a7e5d88-a4ce-48b8-abb2-607e8d86c6c5
2498acbb-0afe-48d5-b314-b74e15a70e1c,296ff9bf-ff80-4533-b857-62d7f98d0368
2498acbb-0afe-48d5-b314-b74e15a70e1c,d6676cc7-72c2-4047-8889-b622e24e8251
2498acbb-0afe-48d5-b314-b74e15a70e1c,37a0c881-7105-4b3b-aead-1b707130cfc8
2498acbb-0afe-48d5-b314-b74e15a70e1c,38f0d219-5677-49ed-958a-a8246478a338
2498acbb-0afe-48d5-b314-b74e15a70e1c,945edae1-8cc0-4c37-b595-1722e1bf6c1d
2498acbb-0afe-48d5-b314-b74e15a70e1c,c19d2b5b-fa71-42f3-b1a4-2077dec0bdcc
746fe00c-f7fd-42e2-b493-bef48f27cc15,39f28002-5dd3-42f0-b6bf-82eeaaee36ef
746fe00c-f7fd-42e2-b493-bef48f27cc15,49199f50-7c8c-4800-92e9-92aadd25e19b
746fe00c-f7fd-42e2-b493-bef48f27cc15,ca7feb72-f64a-4921-bbc3-d651f765873f
746fe00c-f7fd-42e2-b493-bef48f27cc15,68880d23-c821-4d07-b065-b4722c249dfb
746fe00c-f7fd-42e2-b493-bef48f27cc15,5ac02846-b2d1-4422-b172-d4ddfd9a3907
746fe00c-f7fd-42e2-b493-bef48f27cc15,d8f64b0c-3183-4231-a495-cc277f5c1c8c
3f5ce3e7-db27-4a92-b76f-b3ab0718584b,e4210e46-0b29-43b7-bede-c6d9c7e48181
3f5ce3e7-db27-4a92-b76f-b3ab0718584b,df020190-1d31-40cb-8b32-ba09290ea3d1
3f5ce3e7-db27-4a92-b76f-b3ab0718584b,ffa70f13-ac3a-4707-8033-d109da7904e5
3f5ce3e7-db27-4a92-b76f-b3ab0718584b,7ceb377b-a7e8-433f-855f-4768b3169ae6
3f5ce3e7-db27-4a92-b76f-b3ab0718584b,43ea629c-079a-4076-a9d7-48b1fbf222e2
f3141835-d9fc-4749-a789-b420dcdf7f6c,2ba0ad0e-7041-4706-81a1-617394eb5c9d
f3141835-d9fc-4749-a789-b420dcdf7f6c,cd6ccdeb-0bba-4b3e-9ef1-d5f6c390fcdc
f3141835-d9fc-4749-a789-b420dcdf7f6c,5b2324e7-53c5-4e00-baea-6d6a5c5e5965
f3141835-d9fc-4749-a789-b420dcdf7f6c,b0d4f9fe-9097-4740-8336-8a42d3567bf3
3b6b270f-0941-4795-bda0-b73760bb2da6,a86ca5a3-39c1-4650-b57b-50bf4dd78b7f
3b6b270f-0941-4795-bda0-b73760bb2da6,dfd18c7e-280f-4e47-ad8a-0f57c38f1a0b
3b6b270f-0941-4795-bda0-b73760bb2da6,354f99f4-7fec-4776-af53-a4458f290ca7
3b6b270f-0941-4795-bda0-b73760bb2da6,5084998f-e70f-4697-8d28-3b14fc986c4a
a78b5f40-304f-4564-9c8d-8960f24b0c84,c918b749-2a48-47d4-859c-ee4e240f6ac9
a78b5f40-304f-4564-9c8d-8960f24b0c84,42a30d3a-2c15-42d0-ade7-ea2e713a9867
a78b5f40-304f-4564-9c8d-8960f24b0c84,1f20fb0d-f935-46cf-bbf5-fddaaf66ea76
a78b5f40-304f-4564-9c8d-8960f24b0c84,0de0a97b-0e42-473c-bb77-94b30de32197
a78b5f40-304f-4564-9c8d-8960f24b0c84,a77863d3-f202-4b27-ad70-6050de7ef4d4
ea002f27-327c-4242-9fd6-e14095af68b8,9cbd805f-51f6-4526-b93c-f8254dc492d8
ea002f27-327c-4242-9fd6-e14095af68b8,302aafd6-8c9d-4f05-bf17-ebe22653deec
ea002f27-327c-4242-9fd6-e14095af68b8,ee6ef30d-7559-419c-b8ef-7735a699e39d
ea002f27-327c-4242-9fd6-e14095af68b8,daa73bf3-77cd-418f-9c15-814beb0f3afb
ea002f27-327c-4242-9fd6-e14095af68b8,29f64511-49ff-40ef-9ded-295883b7fee1
ea002f27-327c-4242-9fd6-e14095af68b8,0597f7d7-4644-414f-80c2-517cffb394ea
ea002f27-327c-4242-9fd6-e14095af68b8,9eba1c49-1889-46fa-a51a-0956b14bc929
dbb9cd82-354d-4de5-9273-d02b6c8759ac,d9c3ba89-39da-4f98-9510-f1296ef789a1
dbb9cd82-354d-4de5-9273-d02b6c8759ac,f8421dd5-dd66-4374-ad15-ae0e5f9b2cba
dbb9cd82-354d-4de5-9273-d02b6c8759ac,af836c7e-351a-4ee6-9358-20e78289a884
dbb9cd82-354d-4de5-9273-d02b6c8759ac,120c679e-e8e1-4914-8096-faad175d410e
dbb9cd82-354d-4de5-9273-d02b6c8759ac,17eeba10-a0a8-4121-98d5-7bcf27366905
dbb9cd82-354d-4de5-9273-d02b6c8759ac,34d84a5e-1454-492b-bb80-9ecb5b072941
dbb9cd82-354d-4de5-9273-d02b6c8759ac,e6ace1e9-3906-4de4-8341-de422fb86346
5ca77533-29f8-48aa-bc16-1432a35ad9c1,c0d68b04-11c7-43d3-92b4-2d3af5e485c2
5ca77533-29f8-48aa-bc16-1432a35ad9c1,8f79cb3c-9866-40f7-86ee-ff801b56f1b4
5ca77533-29f8-48aa-bc16-1432a35ad9c1,8cca19a0-d035-43b8-8f4c-38322f5f07f8
5ca77533-29f8-48aa-bc16-1432a35ad9c1,00c9bb29-baf6-4356-9ade-058a2c7cec37
5ca77533-29f8-48aa-bc16-1432a35ad9c1,49e7cd3c-687f-4e54-a989-642a821de78b
0c74181f-080f-44e8-aa1d-fc404298096b,9b93669d-398c-4679-aaba-3df075153ca4
0c74181f-080f-44e8-aa1d-fc404298096b,1dc50fd8-f820-4f77-b44c-0e1baf08ed94
0c74181f-080f-44e8-aa1d-fc404298096b,46c57511-4ca0-456f-bb86-75c0b8108735
0c74181f-080f-44e8-aa1d-fc404298096b,47b5f82f-1f38-448f-a06d-307bedcaa7ef
0c74181f-080f-44e8-aa1d-fc404298096b,87fd6ac3-2b56-4f3b-a19b-0f0cb3e0cc0f
0c74181f-080f-44e8-aa1d-fc404298096b,0f5be2c8-05b3-4a64-9b93-f9f80b7a7503
8f463136-4465-455a-b978-1412a7beb6f9,6faa47c5-9221-4e28-88a0-10ad110c5e00
8f463136-4465-455a-b978-1412a7beb6f9,5f7dd968-3df5-438f-b716-9713d4791128
8f463136-4465-455a-b978-1412a7beb6f9,99b2f19e-3582-4f67-9adb-a42691df6458
8f463136-4465-455a-b978-1412a7beb6f9,5ef58b87-fab3-4387-b202-ad95dcb98778
8f463136-4465-455a-b978-1412a7beb6f9,d71346d3-7d47-49e6-be17-c874da4dd022
5bb2682d-78e4-4d64-8022-c89ad35aae8e,19ac6bfc-2b62-4e1b-972d-574069f07f6b
5bb2682d-78e4-4d64-8022-c89ad35aae8e,c6388060-8071-4e5b-a0d6-6d8e196f134f
5bb2682d-78e4-4d64-8022-c89ad35aae8e,8425fbc0-86be-4de8-b7ec-eb249a228591
5bb2682d-78e4-4d64-8022-c89ad35aae8e,98b55365-d7a1-44e3-8efc-aa5db7923ccd
5bb2682d-78e4-4d64-8022-c89ad35aae8e,8f6fcf2b-021f-4e2c-8054-798ee2d7ed49
5bb2682d-78e4-4d64-8022-c89ad35aae8e,f99f1780-fdcd-472c-9612-ee52ec569839
9d26d6ea-d0d7-4d27-94c6-e735f831509c,cc781294-3200-4ebd-9a99-2377d638e218
9d26d6ea-d0d7-4d27-94c6-e735f831509c,7ad39156-3090-470e-9dcd-8a3bb40584c0
9d26d6ea-d0d7-4d27-94c6-e735f831509c,46159ccf-2dc0-41ae-b0f9-931f8dc60669
9d26d6ea-d0d7-4d27-94c6-e735f831509c,bbd1733f-4060-4495-906e-8c0ea2b48758
9d26d6ea-d0d7-4d27-94c6-e735f831509c,54b7b7ce-c16c-44d2-a170-cbd97689c0c0
9d26d6ea-d0d7-4d27-94c6-e735f831509c,9bc7b638-cac5-4646-8b20-37b94cae0721
9a697a9f-6d90-4a86-ae77-58043249dcd9,1fdf539d-2ab1-4c3a-8178-5b2c31acddfd
9a697a9f-6d90-4a86-ae77-58043249dcd9,f33057e6-9bb7-487c-b59d-60b35c973ef4
9a697a9f-6d90-4a86-ae77-58043249dcd9,97f601fb-2563-40ac-8d9d-97f9cab56111
9a697a9f-6d90-4a86-ae77-58043249dcd9,d0dfafc6-72ce-49e6-a9ef-039d115ca351
9a697a9f-6d90-4a86-ae77-58043249dcd9,1b27b956-5a56-4637-88a4-fdcc4928b40c
9a697a9f-6d90-4a86-ae77-58043249dcd9,0a8155d7-6c12-4e64-8d75-7738569eff25
9a697a9f-6d90-4a86-ae77-58043249dcd9,dcf43e0f-bedb-4c7b-bd2e-277ca2572121
44c9ee9e-e66d-438d-821c-a6d0bfc2749a,b12158ce-2526-46f2-805a-cf88af14c68e
44c9ee9e-e66d-438d-821c-a6d0bfc2749a,9a135f03-534e-4383-8eb8-ed721ef32e3b
44c9ee9e-e66d-438d-821c-a6d0bfc2749a,999a77f7-7548-4307-a9d4-badf3ecd65bc
44c9ee9e-e66d-438d-821c-a6d0bfc2749a,dbcbe203-5202-4715-9bdd-920ad9e60402
44c9ee9e-e66d-438d-821c-a6d0bfc2749a,bc2c53c3-7c27-4717-9cab-1661cc826229
27efdc47-124c-4311-a4ef-28036a0cbf64,d7069bd9-e099-47ec-8d39-8f9bd39334b8
27efdc47-124c-4311-a4ef-28036a0cbf64,42e69515-1135-4013-83c0-2d9507b1be87
27efdc47-124c-4311-a4ef-28036a0cbf64,6d378033-e384-4031-8fa7-85bf15ffc230
27efdc47-124c-4311-a4ef-28036a0cbf64,4ff2d2e0-2f2e-4df5-9d01-f7dfdf6ab5b2
27efdc47-124c-4311-a4ef-28036a0cbf64,8ef87644-417d-439b-84e5-686128a089e3
27efdc47-124c-4311-a4ef-28036a0cbf64,965feac1-9beb-4cc4-b133-5fa95aa58e04
f2f0f4d5-a139-4420-9337-4d157827fc3b,e375c4a3-4603-4eab-8b2b-871a45a03172
f2f0f4d5-a139-4420-9337-4d157827fc3b,45bc9b1b-9304-49da-a3df-831ab19656e1
f2f0f4d5-a139-4420-9337-4d157827fc3b,fb2c62cf-c2eb-421d-bdd0-435727081b7d
f2f0f4d5-a139-4420-9337-4d157827fc3b,f825a0fa-039a-43bd-929b-2f039be2990c
f2f0f4d5-a139-4420-9337-4d157827fc3b,38c786e3-c4c9-4408-8b9e-afd839d49b4e
fe824f38-150f-4635-b7f6-0b31dd00981f,9b9221d0-06a8-4e24-a947-1401c6661cce
fe824f38-150f-4635-b7f6-0b31dd00981f,066fb449-e627-4580-b616-5e75467a6b38
fe824f38-150f-4635-b7f6-0b31dd00981f,a8e66202-10e3-4c6f-8704-eab61558bd13
fe824f38-150f-4635-b7f6-0b31dd00981f,e2ca05c5-45af-451f-ab98-eb661726c128
fe824f38-150f-4635-b7f6-0b31dd00981f,9ee2a93b-76a0-4dc4-873b-e03af4e1d1cb
fe824f38-150f-4635-b7f6-0b31dd00981f,ba7e2914-1d77-43a4-afcd-c70caf73f5fb
4c04ecbc-9748-4205-8401-e315cc2e70b1,621cc949-82f0-4cfe-a451-e56d66c393b5
4c04ecbc-9748-4205-8401-e315cc2e70b1,c57179f4-8bc6-40b3-ac65-6f3ccaa99768
4c04ecbc-9748-4205-8401-e315cc2e70b1,63af574f-6ea7-4900-8397-488209f764ca
4c04ecbc-9748-4205-8401-e315cc2e70b1,9574cabb-0ce2-4502-b89a-b9aa3299b206
4c04ecbc-9748-4205-8401-e315cc2e70b1,4fbce89c-2b9a-4c1e-96c0-3f2e073c9dd0
4c04ecbc-9748-4205-8401-e315cc2e70b1,7c3fc248-952e-4c6c-ad6f-a27008e35bb8
4c04ecbc-9748-4205-8401-e315cc2e70b1,743e0def-1dff-4ccd-9371-1260c3884c35
0597b8f4-b3fc-4dfb-b8b5-9a521e99aebb,da01dd40-e0e9-413d-aa78-5c7280f42177
0597b8f4-b3fc-4dfb-b8b5-9a521e99aebb,0617c3b6-1f12-4fc6-88c5-ba05c46d774e
0597b8f4-b3fc-4dfb-b8b5-9a521e99aebb,009ad010-3e28-4d89-953d-6329a1e894c6
0597b8f4-b3fc-4dfb-b8b5-9a521e99aebb,7db41dd6-2b86-4873-a409-0fd372f14437
0597b8f4-b3fc-4dfb-b8b5-9a521e99aebb,e5d4ecd2-42c3-4f52-82c2-3438ba7560ce
0597b8f4-b3fc-4dfb-b8b5-9a521e99aebb,a8344796-e208-40bc-a4c4-69a43a31fc5c
0597b8f4-b3fc-4dfb-b8b5-9a521e99aebb,d91a7aba-b956-4df6-ad20-12ee20006f8b
93906373-b752-4182-9926-7666c98246a3,85f10dca-0b68-4619-bf79-5c6543e92294
93906373-b752-4182-9926-7666c98246a3,37df375a-0ef3-4249-a73b-c357f03866de
93906373-b752-4182-9926-7666c98246a3,1de371bb-906c-44d6-bea9-ed3087d7eee6
93906373-b752-4182-9926-7666c98246a3,f06f7504-66ad-4be5-85d8-745848b61c04
93906373-b752-4182-9926-7666c98246a3,4458f084-6d71-41b6-a3a3-2bbf3ca73e47
93906373-b752-4182-9926-7666c98246a3,4f6377cc-41e3-49c7-9e73-255587ea2bc5
93906373-b752-4182-9926-7666c98246a3,640effc2-d4c0-45c8-90c2-059679c31d8a
d14ad380-667a-41eb-bc06-51a56e9a8240,06851f30-7b28-4ccd-bac4-0252c993d62e
d14ad380-667a-41eb-bc06-51a56e9a8240,1bc71345-1fd8-4195-835d-7325411b0a57
d14ad380-667a-41eb-bc06-51a56e9a8240,3df119ab-f28a-43ff-b875-37fb612f38cb
d14ad380-667a-41eb-bc06-51a56e9a8240,39466c8f-b4e9-488b-8fe9-2d945f3726f1
d14ad380-667a-41eb-bc06-51a56e9a8240,0e4e571c-3575-4a9c-b7b6-d01b3814c8a4
6665a9d1-f363-4bd4-8759-3b16a4233da0,058b07a8-251f-4231-80e3-5de8858f4b00
6665a9d1-f363-4bd4-8759-3b16a4233da0,5e367a2c-ea23-41e8-b0b1-825e2b417b8a
6665a9d1-f363-4bd4-8759-3b16a4233da0,1272668f-f624-4c02-afc3-f6bd4942c134
6665a9d1-f363-4bd4-8759-3b16a4233da0,b163fda8-33d7-42c0-aa22-7e1c5c3fd740
6665a9d1-f363-4bd4-8759-3b16a4233da0,5f9faf74-c4ff-4811-be81-399e0b19b3e1
6665a9d1-f363-4bd4-8759-3b16a4233da0,742a1633-426a-4c2e-804e-8bc78b64acda
d58a0a22-0125-4f65-bec5-1ef0fa42e039,9e9bfe87-97c9-44ad-81d1-8c09098c3714
d58a0a22-0125-4f65-bec5-1ef0fa42e039,dcb2b528-0b43-4187-ac66-855cbf96e5aa
d58a0a22-0125-4f65-bec5-1ef0fa42e039,0380b3f5-3ece-4d2b-938e-5de4321909fa
d58a0a22-0125-4f65-bec5-1ef0fa42e039,876573dc-7617-4a01-b4f4-649473b9ed50
d58a0a22-0125-4f65-bec5-1ef0fa42e039,dc872d68-0095-44c9-8e06-bc7f04da59bb
d58a0a22-0125-4f65-bec5-1ef0fa42e039,5226d4f6-3c4c-4dbf-9ca6-cf49df8dffa3
6f0f05de-68df-4d50-95aa-f73ee3a4ab8e,124a3666-662c-4fda-9652-67e0dd0cf3d5
6f0f05de-68df-4d50-95aa-f73ee3a4ab8e,286b1d89-9ccf-431b-82a1-02cadbe46d77
6f0f05de-68df-4d50-95aa-f73ee3a4ab8e,3ec24b69-5427-45b1-8667-f3b41264b808
6f0f05de-68df-4d50-95aa-f73ee3a4ab8e,0e8840e7-d5de-4493-bc25-3eb578ce2ad2
6f0f05de-68df-4d50-95aa-f73ee3a4ab8e,52065d8e-30d6-43e8-8ad7-8cb25c7084c9
6f0f05de-68df-4d50-95aa-f73ee3a4ab8e,a4f8b810-2d5e-41df-a2e2-30e01ccedbbe
6f0f05de-68df-4d50-95aa-f73ee3a4ab8e,8fd7c79f-c88e-41d0-8036-d6e4fa95035e
98ba351e-edaa-4625-97de-de4d134f4c3e,8d1d6f00-a80c-418e-b9dd-34021a919260
98ba351e-edaa-4625-97de-de4d134f4c3e,bb1a3634-990c-450c-9d14-b8c7742764db
98ba351e-edaa-4625-97de-de4d134f4c3e,86a05f5a-611f-4022-a8e7-835e5ebcc376
98ba351e-edaa-4625-97de-de4d134f4c3e,375d7955-ee12-43de-bb11-2abc1f78a176
98ba351e-edaa-4625-97de-de4d134f4c3e,73cacc36-c09b-4b3b-aab9-5c6f6da31ea4
98ba351e-edaa-4625-97de-de4d134f4c3e,3b00feb1-bfa7-46f9-b39c-07e33a30273a
fc392fe8-7481-456a-b544-c4a80b0b1352,b45fc68a-8e35-419b-8ce3-14f3bb50cb57
fc392fe8-7481-456a-b544-c4a80b0b1352,e4d60176-5c39-4fbe-96e4-831f0e3cca40
fc392fe8-7481-456a-b544-c4a80b0b1352,42739eba-34b1-4f1f-93d4-37a09900dd2e
fc392fe8-7481-456a-b544-c4a80b0b1352,718a6207-0329-4e69-936c-aede8a7efbcc
fc392fe8-7481-456a-b544-c4a80b0b1352,59ce06ea-7aab-49fd-97a2-403979a28424
cf7a231d-56d1-46eb-bbda-06f602fafa30,bbc3cbe4-68e6-4ad1-af34-8a466750b3ac
cf7a231d-56d1-46eb-bbda-06f602fafa30,105edf09-f5d8-4ad0-9e5d-be78570c290c
cf7a231d-56d1-46eb-bbda-06f602fafa30,5f5bff86-e073-4287-b005-45f555f4d649
cf7a231d-56d1-46eb-bbda-06f602fafa30,bb2b5cb0-c7cc-4667-8096-244806bedc7a
cf7a231d-56d1-46eb-bbda-06f602fafa30,e6c2f568-2f5e-4016-858d-7a056d50f540
cf7a231d-56d1-46eb-bbda-06f602fafa30,5f78fa3d-68ea-4dac-876f-99287899a8cb
92156813-c8b7-4d81-a500-64dc6bc03216,1c9f7f9d-8e2d-40b5-98e4-45d1038aab57
92156813-c8b7-4d81-a500-64dc6bc03216,9fb3ec29-cd60-4f5e-a947-ef951a12dd47
92156813-c8b7-4d81-a500-64dc6bc03216,6bbe20cf-25e2-46ab-bc4c-657b91ce92d6
92156813-c8b7-4d81-a500-64dc6bc03216,2eccdea9-ec36-49e4-b7a4-3e8cf6161175
92156813-c8b7-4d81-a500-64dc6bc03216,46c8d819-325c-4dfc-8958-7f22daf9a09a
92156813-c8b7-4d81-a500-64dc6bc03216,3a7a0cf4-65eb-4325-b53a-3af5c4941dcf
e7d5d3ac-f3e8-4231-bcfb-712e97b78998,9f9688c5-780a-4664-810a-c1492707d511
e7d5d3ac-f3e8-4231-bcfb-712e97b78998,275c693d-f57c-47fc-9854-bf5b09377357
e7d5d3ac-f3e8-4231-bcfb-712e97b78998,4bf16d0d-756c-44a0-81cd-821dbb1dd764
e7d5d3ac-f3e8-4231-bcfb-712e97b78998,0c5275cf-e6be-49ac-8e29-17777d7f7b9a
e7d5d3ac-f3e8-4231-bcfb-712e97b78998,b029be6c-abf9-4ab8-877e-2c8b2922d412
6525412a-65c6-4c7d-9dd9-dc2cf40797c2,0c98a0d1-a3ba-48f5-b819-27d48d2f9b92
6525412a-65c6-4c7d-9dd9-dc2cf40797c2,3a48d7c0-abe3-423a-b0ef-813c38562b67
6525412a-65c6-4c7d-9dd9-dc2cf40797c2,c01f38d5-111b-44bb-ac12-0f4891928725
6525412a-65c6-4c7d-9dd9-dc2cf40797c2,cf83e0b5-ca29-426b-9f1b-0a0215fc6eef
6525412a-65c6-4c7d-9dd9-dc2cf40797c2,7b667c2e-37e1-44d6-98c7-a4ac3c2df282
6525412a-65c6-4c7d-9dd9-dc2cf40797c2,0ae856e2-40de-4d45-852a-ab69d0c93737
31497f32-73e8-4ba3-b999-5d897d95c9e4,2002a6b7-9160-469c-a850-24a8fadf3342
31497f32-73e8-4ba3-b999-5d897d95c9e4,e2eaaa78-ce74-4040-82b6-077606303313
31497f32-73e8-4ba3-b999-5d897d95c9e4,f969afc8-31ba-4957-8166-f2d3368a58d8
31497f32-73e8-4ba3-b999-5d897d95c9e4,dabdeccf-a221-449d-8097-5183e9712243
31497f32-73e8-4ba3-b999-5d897d95c9e4,66ce418c-e6d6-464f-9632-29785a14703a
31497f32-73e8-4ba3-b999-5d897d95c9e4,0a490db8-3dc7-4656-b96d-ef4fc9eff848
31497f32-73e8-4ba3-b999-5d897d95c9e4,e93c746e-9a8d-447d-b6f5-e315fcc7ac2d
4cbdc05b-ce4f-496d-b14c-4cd93d7a972f,abad8fe8-1e48-4646-8597-70120d3bb91d
4cbdc05b-ce4f-496d-b14c-4cd93d7a972f,58632e96-5bde-4c06-be1f-e5e4ada8b6e8
4cbdc05b-ce4f-496d-b14c-4cd93d7a972f,b037f1ab-1b80-4eaa-aeb5-abdcd0c82218
4cbdc05b-ce4f-496d-b14c-4cd93d7a972f,80b59480-ce96-4abc-ba7c-1129b25f0a3a
4cbdc05b-ce4f-496d-b14c-4cd93d7a972f,ea8bbf27-8736-4b17-b8e4-c3b86e3e6665
4cbdc05b-ce4f-496d-b14c-4cd93d7a972f,08f4fabf-2e17-4e99-974b-3efae6bcde67
5393dc5b-c9af-4591-b175-dd75c3b80b56,54edc6de-9e78-4c09-9b19-3c5fc137ccaf
5393dc5b-c9af-4591-b175-dd75c3b80b56,dd3ea389-dd21-4ca6-9119-8c0cedbdb69d
5393dc5b-c9af-4591-b175-dd75c3b80b56,43775075-2819-4ddd-a732-2b0c043280a1
5393dc5b-c9af-4591-b175-dd75c3b80b56,a5ea5efd-9677-474c-8a9f-a1db6c63bd6d
5393dc5b-c9af-4591-b175-dd75c3b80b56,12e81373-224b-4f63-be4f-922cf8d35571
5393dc5b-c9af-4591-b175-dd75c3b80b56,63f82915-1526-4c83-a4de-011d60b92e7f
bfcca754-6c59-4b8a-97b1-13eac9a99988,167c36d1-6cac-4759-9556-e4b61c50a4ff
bfcca754-6c59-4b8a-97b1-13eac9a99988,0acd875c-758a-4761-9306-8e63015347cd
bfcca754-6c59-4b8a-97b1-13eac9a99988,8818c07e-1e05-4928-a70b-087f11778011
bfcca754-6c59-4b8a-97b1-13eac9a99988,237f4f0b-c5fd-42e6-b51e-2cfe7175217b
