editionID,conferenceID
9c84218b-33a7-416f-ae01-d2e0bd1012bf,09c7f3b6-8e21-427f-8e2e-c057aab16021
059cfbcd-e0df-4738-a05f-7c70d75ef032,09c7f3b6-8e21-427f-8e2e-c057aab16021
0ab929c4-28a8-4457-811f-11f8b07f84fc,09c7f3b6-8e21-427f-8e2e-c057aab16021
051d598e-eb26-43dd-aced-ca81bb1b0634,09c7f3b6-8e21-427f-8e2e-c057aab16021
6a4bbdb5-0d02-49fd-bed1-e59dc694ca28,09c7f3b6-8e21-427f-8e2e-c057aab16021
bafbeafe-283c-45d1-a95a-223b12f1d96d,052357a7-d8af-4014-9581-ddb0c5287f30
da22f8b4-1755-4240-995a-05a1f99591d3,052357a7-d8af-4014-9581-ddb0c5287f30
d2924708-f008-4c4e-a6ce-6cf6eecfe802,e3ef2d76-c11f-4623-9d64-f1e66949c4c8
b1745275-7adc-4676-afae-105364640a5a,e3ef2d76-c11f-4623-9d64-f1e66949c4c8
57d81840-c7a4-4033-9c49-308c4f24145d,e3ef2d76-c11f-4623-9d64-f1e66949c4c8
3e361b7b-1fec-477c-be60-32618352ba40,e3ef2d76-c11f-4623-9d64-f1e66949c4c8
3d5e1808-0f29-4252-b8e2-23aab66c83ae,e3ef2d76-c11f-4623-9d64-f1e66949c4c8
f3b8ba45-67bd-4f48-9521-8c31bc47bfd5,e3ef2d76-c11f-4623-9d64-f1e66949c4c8
4bf2246e-ed1a-4b13-87e7-fb7d84f6ec1c,e3ef2d76-c11f-4623-9d64-f1e66949c4c8
0438ad6c-5457-42f3-91b6-8a9c42251798,e3ef2d76-c11f-4623-9d64-f1e66949c4c8
0351f0db-ab70-46a5-af67-e46e42408eeb,14d8c1cf-1b6f-4b54-a0d7-1a0292ca8818
7976ad2b-0388-4b09-9366-89b6657e8c31,14d8c1cf-1b6f-4b54-a0d7-1a0292ca8818
08395bc5-196a-41e8-9b9c-8b43de2e7bf1,14d8c1cf-1b6f-4b54-a0d7-1a0292ca8818
0ed40723-ab65-44ae-b045-6ea802f61b62,14d8c1cf-1b6f-4b54-a0d7-1a0292ca8818
60058597-ed1e-420c-8eb6-883d6eec7ab4,fa40037d-4e24-4c44-b242-102dc6f49975
d6f466da-7578-49f2-ad54-88eaef8243f7,fa40037d-4e24-4c44-b242-102dc6f49975
6341fffd-4a8b-4e8d-8ba4-59794caf4ef5,fa40037d-4e24-4c44-b242-102dc6f49975
8aba985d-c552-452a-9257-21878c87dc2f,fa40037d-4e24-4c44-b242-102dc6f49975
fd62c193-8be3-4248-b846-222de3082325,fa40037d-4e24-4c44-b242-102dc6f49975
d52c92a5-d317-44cb-a6ed-a0dfde7b8049,fa40037d-4e24-4c44-b242-102dc6f49975
43d412b7-bfe5-4d86-823a-1d141c33a3c8,9c1df18e-e881-451c-a65c-c025994586a6
34e30409-464a-4054-8561-83c94aab14f5,9c1df18e-e881-451c-a65c-c025994586a6
75f69bc3-aeb6-4344-bd59-7236c777bd57,9c1df18e-e881-451c-a65c-c025994586a6
b637419f-51ef-4f11-b29b-20ce6bbfc0c5,7e0a7d17-f248-4159-b79d-180bbd0192ea
9e54ca1a-b247-4f9d-8526-41cc22cc0fb7,7e0a7d17-f248-4159-b79d-180bbd0192ea
8e73334e-e93a-4e0a-9f0c-6c71dba4122e,7e0a7d17-f248-4159-b79d-180bbd0192ea
f0013676-3721-4e05-8043-163304ef3de8,1054fc67-985d-4e07-9053-0d2a11b737d9
737e34ad-14d0-4486-8d17-65998157b545,1054fc67-985d-4e07-9053-0d2a11b737d9
e8d1cf61-07af-4d43-be98-bc2ce482deb9,4fcf07ac-b526-496d-bdab-d5c205fa4b2f
6f0fe76c-8741-40dc-b442-35830df8f16f,4fcf07ac-b526-496d-bdab-d5c205fa4b2f
4e43048b-eeb2-4800-930a-6bec71b3f988,4fcf07ac-b526-496d-bdab-d5c205fa4b2f
499b0158-e853-4fb0-a221-2b04ccb79b4a,4fcf07ac-b526-496d-bdab-d5c205fa4b2f
9167efd0-e30e-47c6-869c-492c9945f530,9fc18e01-5d89-46e2-b07c-7ccafee581d0
1ab947bc-941a-48cb-bd29-91296033c5a4,aa9e4cde-6486-4feb-81c8-0116b80e1ed8
cfd3ece1-cac2-4499-ad2b-9105a2738c71,aa9e4cde-6486-4feb-81c8-0116b80e1ed8
4f7891e1-7e43-4844-bdfa-d8567c263f86,ca969e90-7ef2-4abe-b784-06c878323626
5dc3274d-ecb7-4d11-9a53-a738b0109607,ca969e90-7ef2-4abe-b784-06c878323626
9f1e0468-5836-4700-9bee-3214862723cd,ca969e90-7ef2-4abe-b784-06c878323626
1abad806-f5e5-464f-94e7-fb7106328151,ca969e90-7ef2-4abe-b784-06c878323626
b8a84599-694b-4b95-9803-424df602216f,ca969e90-7ef2-4abe-b784-06c878323626
28afc103-47b2-4fc8-917e-97a5cea2231c,ca969e90-7ef2-4abe-b784-06c878323626
a481780e-f6aa-46a7-a744-b178e2c102b6,ca969e90-7ef2-4abe-b784-06c878323626
25fba02e-c1df-46f7-8eef-30bf0977a919,ca969e90-7ef2-4abe-b784-06c878323626
1f9fe42e-e7c7-4c50-abbe-d42fd70bfc26,ca969e90-7ef2-4abe-b784-06c878323626
dfb7b75c-31bc-42d8-a8d8-d0de26425590,d847bb7d-6931-4971-9cd1-00926b48a046
f1109fab-a3ca-4e19-b4bd-5f256b13f961,d847bb7d-6931-4971-9cd1-00926b48a046
bdfebcf7-a628-4fcd-95f4-a2eb85924a8c,d847bb7d-6931-4971-9cd1-00926b48a046
ce101bcc-e349-4498-bf62-f234e82a2ef4,d847bb7d-6931-4971-9cd1-00926b48a046
a9b6f8ca-8143-4607-9254-6c191ca8a63b,d847bb7d-6931-4971-9cd1-00926b48a046
73c53d29-1029-4516-afe5-f2880c85c7b5,d847bb7d-6931-4971-9cd1-00926b48a046
225c3d62-54cc-404d-bdec-8500b663becf,aba0bc6c-236a-4dc0-8a43-c204c07832e9
05ad6734-62e1-433f-ba4e-cdeebfc42f0a,aba0bc6c-236a-4dc0-8a43-c204c07832e9
311f0358-c829-4328-9308-f71cd726b1d7,aba0bc6c-236a-4dc0-8a43-c204c07832e9
60eed629-43cb-4ca1-9dd2-dc7e80e06e29,68352aa5-eb25-45da-8e71-db5584f32413
f84ffc6f-7356-41d2-a8b3-24bbfb8a0d87,68352aa5-eb25-45da-8e71-db5584f32413
eb83ae16-8174-4b14-9191-762b4ce4f929,68352aa5-eb25-45da-8e71-db5584f32413
7941545b-47ed-4cb4-aea4-4a1743ea4816,68352aa5-eb25-45da-8e71-db5584f32413
f62421c2-f729-40cf-8166-cca3610fefe1,68352aa5-eb25-45da-8e71-db5584f32413
3c9a45eb-4490-4767-927e-aad278639183,68352aa5-eb25-45da-8e71-db5584f32413
4d5303dd-3115-4370-9803-981b6525193f,54751dfa-f46b-4d01-a484-2aa4048ecbcc
5a621a7b-56bf-4ce2-aa6f-7fe0a767e467,54751dfa-f46b-4d01-a484-2aa4048ecbcc
2b63f79e-a3c7-445c-985c-aca5ee4859ff,54751dfa-f46b-4d01-a484-2aa4048ecbcc
78323df2-8dcd-4cf7-843f-cb4a6bfdab22,54751dfa-f46b-4d01-a484-2aa4048ecbcc
84bb9013-5c00-4137-880c-b67a31fa438a,54751dfa-f46b-4d01-a484-2aa4048ecbcc
f3934d43-8b87-4379-ac00-23bd9216e7cb,54751dfa-f46b-4d01-a484-2aa4048ecbcc
169c58cc-126a-4f70-bff5-5f43af526892,54751dfa-f46b-4d01-a484-2aa4048ecbcc
560bbb98-dbd5-4771-a4e0-201c5cfec150,54751dfa-f46b-4d01-a484-2aa4048ecbcc
bbd925a6-b920-48b4-9884-4114a0484c71,dac431f2-a90d-4d4b-9b0e-bf529e415b0d
8c36b9d4-0118-474c-88b4-9c7792ac0d7d,dac431f2-a90d-4d4b-9b0e-bf529e415b0d
384245d1-6e87-4efd-b0e6-410d323142f1,917cc4de-aa9a-4194-b564-f89333a8db95
2cbd4dcc-e0e3-4082-996c-e80b4992b7c7,917cc4de-aa9a-4194-b564-f89333a8db95
92feda22-a9fe-4f6f-9f5d-bc2b36bebe78,917cc4de-aa9a-4194-b564-f89333a8db95
380c92e2-84ea-4717-8528-66f9b848b9bc,917cc4de-aa9a-4194-b564-f89333a8db95
1b4edfa9-d2e6-4151-818f-1918cf465513,917cc4de-aa9a-4194-b564-f89333a8db95
24fd1196-54d9-4ca4-ba1d-5f19c8d82b93,48d9275a-fdc4-45eb-bd75-8e7604184fcb
4af5311e-158e-4320-acb3-da39785fc038,48d9275a-fdc4-45eb-bd75-8e7604184fcb
0cfd3d40-8b84-45c4-aa4b-3b3b322c43ab,48d9275a-fdc4-45eb-bd75-8e7604184fcb
b19ab0b2-c985-4495-b5df-069b2eba6b15,48d9275a-fdc4-45eb-bd75-8e7604184fcb
e947a0f9-40ff-4fba-b30d-39cbcd34a850,48d9275a-fdc4-45eb-bd75-8e7604184fcb
77c0a4cb-c7b5-48f0-8812-c0d162ef6017,48d9275a-fdc4-45eb-bd75-8e7604184fcb
d69d9ec6-9c20-42e7-a839-b32830c47ad5,17f5c76b-9082-4140-9040-1c565a8bce21
b9618a42-ffd2-4eab-94f7-7ddd3a4c27e9,17f5c76b-9082-4140-9040-1c565a8bce21
c4d88a1f-3420-4c02-8e91-e4f6b2d43b3b,17f5c76b-9082-4140-9040-1c565a8bce21
f2015aea-6a56-4fbb-8ba4-c95a0cf67d28,17f5c76b-9082-4140-9040-1c565a8bce21
9c83c6fb-3ffb-49da-b5f8-7ec82fe9a711,17f5c76b-9082-4140-9040-1c565a8bce21
67ca6555-b54b-45a4-88ef-6bc5695d4a44,17f5c76b-9082-4140-9040-1c565a8bce21
b8a7b7d0-adec-401d-a1d0-bcf154ee091e,17f5c76b-9082-4140-9040-1c565a8bce21
e209354f-958b-4d45-a7cf-359356d6f1bd,17f5c76b-9082-4140-9040-1c565a8bce21
dbc6e8b8-0d8b-4734-8915-004f7cb1f52a,17f5c76b-9082-4140-9040-1c565a8bce21
533430d1-01ef-4db5-9904-dfa148a0a7d4,2d8506d0-2f32-49f8-9a6c-a46afc4c2403
4ee1d28f-2c97-4d90-8719-1bd7276e745e,2d8506d0-2f32-49f8-9a6c-a46afc4c2403
88fe4d19-06b6-4d3a-99ad-126ecb1d121c,2d8506d0-2f32-49f8-9a6c-a46afc4c2403
dbff5484-72fa-4af6-984f-02c83b92728e,2d8506d0-2f32-49f8-9a6c-a46afc4c2403
8fd02dc4-ebcb-4388-976d-606982bf8d68,2d8506d0-2f32-49f8-9a6c-a46afc4c2403
9bc2fe2f-b2a4-46b8-9c3d-21206bae762f,2d8506d0-2f32-49f8-9a6c-a46afc4c2403
35dd3b94-0b24-4dbf-a5e2-128ad3fa96af,2d8506d0-2f32-49f8-9a6c-a46afc4c2403
feeb5ad5-0683-4e45-8f6f-92ae52a3a1c8,2d8506d0-2f32-49f8-9a6c-a46afc4c2403
05e38f5b-7c61-4453-9ba8-aaf70767c785,2d8506d0-2f32-49f8-9a6c-a46afc4c2403
cb59a963-0bf9-42de-aa8c-cccc70507b40,f79f7e4f-a3ad-42a1-a350-eeb8af6d3079
cba8dd3b-c295-4e5f-811b-76c3bc4b0ceb,f79f7e4f-a3ad-42a1-a350-eeb8af6d3079
a6302f38-2224-4cf4-b92f-b2de3f9645c0,f79f7e4f-a3ad-42a1-a350-eeb8af6d3079
42ab46c0-0e5e-4585-9e98-ca988845bdf6,f79f7e4f-a3ad-42a1-a350-eeb8af6d3079
af872083-2206-4434-a4ef-38f8d295e618,4a4a08cb-84cf-4c26-ba67-b2c79c48b9ed
e2777674-3913-4eb9-a0ef-0c08aea9dcc1,4a4a08cb-84cf-4c26-ba67-b2c79c48b9ed
e21bd19b-fe8c-4fab-80cb-aa1313b1f5fb,4a4a08cb-84cf-4c26-ba67-b2c79c48b9ed
34f96a96-3ea6-40de-be8f-3184c7c24a62,4824c0e1-d5cf-458e-9da2-46bfeba07d68
5b0f0dcc-4e0b-4296-bc60-5ebc22e6f130,4824c0e1-d5cf-458e-9da2-46bfeba07d68
a4e3ca62-83cb-4880-8993-691dfb380ae4,4824c0e1-d5cf-458e-9da2-46bfeba07d68
bfa30f5e-1f41-44bf-9b7e-5bed80710867,4824c0e1-d5cf-458e-9da2-46bfeba07d68
867dd0fe-3033-40b2-9105-37d6fb1f36ae,4824c0e1-d5cf-458e-9da2-46bfeba07d68
9a09b491-e133-4b0f-8392-1b448b6a3676,4824c0e1-d5cf-458e-9da2-46bfeba07d68
68de109f-dc80-4591-8ccf-422c6bbf5196,4824c0e1-d5cf-458e-9da2-46bfeba07d68
1b601ca9-816b-4e85-b189-c1ab4eca7ade,4824c0e1-d5cf-458e-9da2-46bfeba07d68
20af811a-02c3-494b-8a5f-a8de9bbf66a3,d4aec99e-d36b-4c3d-8f99-c2374260131b
5b3b96a6-bbe2-44e2-8a26-74b7f3b6a3b7,8e0a6567-db09-4afa-8ec2-90f58d5cc695
959cb4a9-9178-4908-838f-7764d997298c,8e0a6567-db09-4afa-8ec2-90f58d5cc695
2fdefc12-358c-40f2-9ee4-a9f8c8642073,8e0a6567-db09-4afa-8ec2-90f58d5cc695
496d1c14-3dd3-4568-b537-8e1dd7dc8686,8e0a6567-db09-4afa-8ec2-90f58d5cc695
e4e9d7bf-ba04-4db2-8888-be12158d958a,8e0a6567-db09-4afa-8ec2-90f58d5cc695
c61b6eb5-f614-40a4-a727-1e218410f66f,47335c4e-3625-4597-9e0f-6cc1812afa3b
38c5cfb6-00a3-43e6-a3e1-37d33e6ee546,47335c4e-3625-4597-9e0f-6cc1812afa3b
6cc2bae2-9b28-4644-b2d0-b8bf2c7f9449,513b7832-98bf-4f66-b4b6-181edc9647ee
f6deb6f8-a7c5-43c8-ac91-d03098e2e77a,513b7832-98bf-4f66-b4b6-181edc9647ee
0eedb753-f1da-4299-9ef6-0c0d2cd1f1c9,513b7832-98bf-4f66-b4b6-181edc9647ee
12db620d-6bf8-4bac-8aa2-588c0bd12492,513b7832-98bf-4f66-b4b6-181edc9647ee
e5898b9f-7026-44dc-a4c9-87faf0d134a5,513b7832-98bf-4f66-b4b6-181edc9647ee
3bc98311-37b5-4663-9614-ce8260e2f75e,367e9fe3-7f40-437f-b6d5-ceddc21b33c5
2872c3be-b36a-43bc-9109-b3add245a20d,367e9fe3-7f40-437f-b6d5-ceddc21b33c5
f2071a1e-6349-4b2f-9e86-3db73386e9cd,367e9fe3-7f40-437f-b6d5-ceddc21b33c5
d747144c-c9eb-41b1-a900-1a7cf1f104be,367e9fe3-7f40-437f-b6d5-ceddc21b33c5
23d74571-8d5c-4b33-b93c-95fc002f0cfd,367e9fe3-7f40-437f-b6d5-ceddc21b33c5
f2a80529-d3e4-4351-8f7a-357ac5f6330a,367e9fe3-7f40-437f-b6d5-ceddc21b33c5
1e892877-1eea-4dff-bdf0-9f8f80a7b80a,367e9fe3-7f40-437f-b6d5-ceddc21b33c5
1aa53eff-5391-431c-b193-cd4295c835aa,367e9fe3-7f40-437f-b6d5-ceddc21b33c5
38bc2176-b0da-43f5-bd91-c204538fb1fd,367e9fe3-7f40-437f-b6d5-ceddc21b33c5
76477445-2c84-4013-beb5-bf410a194c61,b2907896-4aaa-4d46-a4bb-8cff1d939243
0756d2e6-c456-4e63-9211-160eb02072f0,b2907896-4aaa-4d46-a4bb-8cff1d939243
6ed91555-0ca0-4491-8b1f-7e82eaf83aa6,b2907896-4aaa-4d46-a4bb-8cff1d939243
61f98984-fa7a-4504-bbb0-362470274388,3ad06da2-9dec-47f0-8d75-44149453c3a4
bae17d4e-056f-4fb1-8caa-bc86775cfd4c,3ad06da2-9dec-47f0-8d75-44149453c3a4
d7d23579-ea33-40c7-8775-d16b6c27d4a0,3ad06da2-9dec-47f0-8d75-44149453c3a4
b5c6c8aa-2d06-441a-b9ea-793cf440b4d0,3ad06da2-9dec-47f0-8d75-44149453c3a4
3169e37a-44f3-4605-9ed0-bd6d611d83c7,3ad06da2-9dec-47f0-8d75-44149453c3a4
73f285d1-6ce2-4944-a172-7aa892e8f5a9,3ad06da2-9dec-47f0-8d75-44149453c3a4
d1c69dd1-17c6-4293-95cc-db60099df8c2,795c40d0-0ed3-45a7-87c0-59efa03a53fa
b5abc4df-06ed-45b0-baf5-23eb180b3d28,795c40d0-0ed3-45a7-87c0-59efa03a53fa
53ded006-f3b8-436b-9d88-a3746856cd7e,79fe141b-f33f-4557-ad8d-2bec1d56fc09
3b9fc567-fc8a-49cb-9c0c-6966b37ad757,79fe141b-f33f-4557-ad8d-2bec1d56fc09
94891d35-599d-4967-8044-751d3bde76c7,c7da0a3b-7465-4d65-b728-1536a5034239
c0c997e3-653d-44bc-b5b1-3ace773a5573,c7da0a3b-7465-4d65-b728-1536a5034239
17058c73-16b5-4485-b096-47b16bf635bd,c7da0a3b-7465-4d65-b728-1536a5034239
a86542c4-6329-43e1-92cf-70acb085ee55,c7da0a3b-7465-4d65-b728-1536a5034239
d3f68404-406c-4260-9c86-56ccd318cf21,5414a701-03d5-4ec9-a652-bcca79578c7b
726f5548-0c1d-4206-a7ca-234405cefc86,5414a701-03d5-4ec9-a652-bcca79578c7b
dc0ff178-1c3a-41ec-a9ed-9fa715e8c0c6,5414a701-03d5-4ec9-a652-bcca79578c7b
